Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
10355,201712280MIL,36,Away,14,MIL,Milwaukee Bucks,False,102,96,0,L 1,8:00p,22,2018,MIN,0.6111111111111112,0,-1,19.0,2017-12-28 08:00:00,5,22.0,0.6285714285714286,19.0,2017-12-27 08:00:00,1.0
10356,201712310IND,37,Away,14,IND,Indiana Pacers,False,90,107,1,W 1,5:00p,23,2018,MIN,0.6216216216216216,0,1,16.0,2017-12-31 05:00:00,-1,22.0,0.6111111111111112,19.0,2017-12-28 08:00:00,2.875
10357,201801010MIN,38,Home,14,LAL,Los Angeles Lakers,False,96,114,1,W 2,8:00p,24,2018,MIN,0.631578947368421,1,2,19.0,2018-01-01 08:00:00,1,23.0,0.6216216216216216,16.0,2017-12-31 05:00:00,1.125
10358,201801030BRK,39,Away,15,BRK,Brooklyn Nets,False,98,97,0,L 1,7:30p,24,2018,MIN,0.6153846153846154,0,-1,18.5,2018-01-03 07:30:00,2,24.0,0.631578947368421,19.0,2018-01-01 08:00:00,1.9791666666666667
10359,201801050BOS,40,Away,16,BOS,Boston Celtics,False,91,84,0,L 2,7:00p,24,2018,MIN,0.6,0,-2,18.0,2018-01-05 07:00:00,-1,24.0,0.6153846153846154,18.5,2018-01-03 07:30:00,1.9791666666666667
10360,201801060MIN,41,Home,16,NOP,New Orleans Pelicans,False,98,116,1,W 1,9:00p,25,2018,MIN,0.6097560975609756,1,1,20.0,2018-01-06 09:00:00,-2,24.0,0.6,18.0,2018-01-05 07:00:00,1.0833333333333333
10361,201801080MIN,42,Home,16,CLE,Cleveland Cavaliers,False,99,127,1,W 2,8:00p,26,2018,MIN,0.6190476190476191,1,2,19.0,2018-01-08 08:00:00,1,25.0,0.6097560975609756,20.0,2018-01-06 09:00:00,1.9583333333333333
10362,201801100MIN,43,Home,16,OKC,Oklahoma City Thunder,False,88,104,1,W 3,8:00p,27,2018,MIN,0.627906976744186,1,3,19.0,2018-01-10 08:00:00,2,26.0,0.6190476190476191,19.0,2018-01-08 08:00:00,2.0
10363,201801120MIN,44,Home,16,NYK,New York Knicks,False,108,118,1,W 4,8:00p,28,2018,MIN,0.6363636363636364,1,4,19.0,2018-01-12 08:00:00,3,27.0,0.627906976744186,19.0,2018-01-10 08:00:00,2.0
10364,201801140MIN,45,Home,16,POR,Portland Trail Blazers,False,103,120,1,W 5,9:00p,29,2018,MIN,0.6444444444444445,1,5,20.0,2018-01-14 09:00:00,4,28.0,0.6363636363636364,19.0,2018-01-12 08:00:00,2.0416666666666665
10365,201801160ORL,46,Away,17,ORL,Orlando Magic,False,108,102,0,L 1,7:00p,29,2018,MIN,0.6304347826086957,0,-1,18.0,2018-01-16 07:00:00,5,29.0,0.6444444444444445,20.0,2018-01-14 09:00:00,1.9166666666666667
10366,201801180HOU,47,Away,18,HOU,Houston Rockets,False,116,98,0,L 2,9:30p,29,2018,MIN,0.6170212765957447,0,-2,20.5,2018-01-18 09:30:00,-1,29.0,0.6304347826086957,18.0,2018-01-16 07:00:00,2.1041666666666665
10367,201801200MIN,48,Home,18,TOR,Toronto Raptors,False,109,115,1,W 1,9:00p,30,2018,MIN,0.625,1,1,20.0,2018-01-20 09:00:00,-2,29.0,0.6170212765957447,20.5,2018-01-18 09:30:00,1.9791666666666667
10368,201801220LAC,49,Away,18,LAC,Los Angeles Clippers,False,118,126,1,W 2,10:30p,31,2018,MIN,0.6326530612244898,0,2,21.5,2018-01-22 10:30:00,1,30.0,0.625,20.0,2018-01-20 09:00:00,2.0625
10369,201801240POR,50,Away,19,POR,Portland Trail Blazers,False,123,114,0,L 1,10:00p,31,2018,MIN,0.62,0,-1,21.0,2018-01-24 10:00:00,2,31.0,0.6326530612244898,21.5,2018-01-22 10:30:00,1.9791666666666667
10370,201801250GSW,51,Away,20,GSW,Golden State Warriors,False,126,113,0,L 2,10:30p,31,2018,MIN,0.6078431372549019,0,-2,21.5,2018-01-25 10:30:00,-1,31.0,0.62,21.0,2018-01-24 10:00:00,1.0208333333333333
10371,201801270MIN,52,Home,20,BRK,Brooklyn Nets,False,97,111,1,W 1,9:00p,32,2018,MIN,0.6153846153846154,1,1,20.0,2018-01-27 09:00:00,-2,31.0,0.6078431372549019,21.5,2018-01-25 10:30:00,1.9375
10372,201801290ATL,53,Away,21,ATL,Atlanta Hawks,False,105,100,0,L 1,7:30p,32,2018,MIN,0.6037735849056604,0,-1,18.5,2018-01-29 07:30:00,1,32.0,0.6153846153846154,20.0,2018-01-27 09:00:00,1.9375
10373,201801300TOR,54,Away,22,TOR,Toronto Raptors,False,109,104,0,L 2,7:30p,32,2018,MIN,0.5925925925925926,0,-2,18.5,2018-01-30 07:30:00,-1,32.0,0.6037735849056604,18.5,2018-01-29 07:30:00,1.0
10374,201802010MIN,55,Home,22,MIL,Milwaukee Bucks,False,89,108,1,W 1,8:00p,33,2018,MIN,0.6,1,1,19.0,2018-02-01 08:00:00,-2,32.0,0.5925925925925926,18.5,2018-01-30 07:30:00,2.0208333333333335
10375,201802030MIN,56,Home,22,NOP,New Orleans Pelicans,False,107,118,1,W 2,9:00p,34,2018,MIN,0.6071428571428571,1,2,20.0,2018-02-03 09:00:00,1,33.0,0.6,19.0,2018-02-01 08:00:00,2.0416666666666665
10376,201802070CLE,57,Away,23,CLE,Cleveland Cavaliers,False,140,138,0,L 1,8:00p,34,2018,MIN,0.5964912280701754,0,-1,19.0,2018-02-07 08:00:00,2,34.0,0.6071428571428571,20.0,2018-02-03 09:00:00,3.9583333333333335
10377,201802090CHI,58,Away,24,CHI,Chicago Bulls,False,114,113,0,L 2,9:30p,34,2018,MIN,0.5862068965517241,0,-2,20.5,2018-02-09 09:30:00,-1,34.0,0.5964912280701754,19.0,2018-02-07 08:00:00,2.0625
10378,201802110MIN,59,Home,24,SAC,Sacramento Kings,False,106,111,1,W 1,7:00p,35,2018,MIN,0.5932203389830508,1,1,18.0,2018-02-11 07:00:00,-2,34.0,0.5862068965517241,20.5,2018-02-09 09:30:00,1.8958333333333333
10379,201802130MIN,60,Home,25,HOU,Houston Rockets,False,126,108,0,L 1,8:00p,35,2018,MIN,0.5833333333333334,1,-1,19.0,2018-02-13 08:00:00,1,35.0,0.5932203389830508,18.0,2018-02-11 07:00:00,2.0416666666666665
10380,201802150MIN,61,Home,25,LAL,Los Angeles Lakers,False,111,119,1,W 1,9:00p,36,2018,MIN,0.5901639344262295,1,1,20.0,2018-02-15 09:00:00,-1,35.0,0.5833333333333334,19.0,2018-02-13 08:00:00,2.0416666666666665
10381,201802230HOU,62,Away,26,HOU,Houston Rockets,False,120,102,0,L 1,8:00p,36,2018,MIN,0.5806451612903226,0,-1,19.0,2018-02-23 08:00:00,1,36.0,0.5901639344262295,20.0,2018-02-15 09:00:00,7.958333333333333
10382,201802240MIN,63,Home,26,CHI,Chicago Bulls,False,104,122,1,W 1,9:00p,37,2018,MIN,0.5873015873015873,1,1,20.0,2018-02-24 09:00:00,-1,36.0,0.5806451612903226,19.0,2018-02-23 08:00:00,1.0416666666666667
10383,201802260SAC,64,Away,26,SAC,Sacramento Kings,False,100,118,1,W 2,10:00p,38,2018,MIN,0.59375,0,2,21.0,2018-02-26 10:00:00,1,37.0,0.5873015873015873,20.0,2018-02-24 09:00:00,2.0416666666666665
10384,201803010POR,65,Away,27,POR,Portland Trail Blazers,False,108,99,0,L 1,10:30p,38,2018,MIN,0.5846153846153846,0,-1,21.5,2018-03-01 10:30:00,2,38.0,0.59375,21.0,2018-02-26 10:00:00,3.0208333333333335
10385,201803020UTA,66,Away,28,UTA,Utah Jazz,False,116,108,0,L 2,10:30p,38,2018,MIN,0.5757575757575758,0,-2,21.5,2018-03-02 10:30:00,-1,38.0,0.5846153846153846,21.5,2018-03-01 10:30:00,1.0
10386,201803080MIN,67,Home,29,BOS,Boston Celtics,False,117,109,0,L 3,8:00p,38,2018,MIN,0.5671641791044776,1,-3,19.0,2018-03-08 08:00:00,-2,38.0,0.5757575757575758,21.5,2018-03-02 10:30:00,5.895833333333333
10387,201803110MIN,68,Home,29,GSW,Golden State Warriors,False,103,109,1,W 1,3:30p,39,2018,MIN,0.5735294117647058,1,1,14.5,2018-03-11 03:30:00,-3,38.0,0.5671641791044776,19.0,2018-03-08 08:00:00,2.8125
10388,201803130WAS,69,Away,29,WAS,Washington Wizards,False,111,116,1,W 2,7:00p,40,2018,MIN,0.5797101449275363,0,2,18.0,2018-03-13 07:00:00,1,39.0,0.5735294117647058,14.5,2018-03-11 03:30:00,2.1458333333333335
10389,201803170SAS,70,Away,30,SAS,San Antonio Spurs,False,117,101,0,L 1,8:30p,40,2018,MIN,0.5714285714285714,0,-1,19.5,2018-03-17 08:30:00,2,40.0,0.5797101449275363,18.0,2018-03-13 07:00:00,4.0625
10390,201803180MIN,71,Home,31,HOU,Houston Rockets,False,129,120,0,L 2,7:00p,40,2018,MIN,0.5633802816901409,1,-2,18.0,2018-03-18 07:00:00,-1,40.0,0.5714285714285714,19.5,2018-03-17 08:30:00,0.9375
10391,201803200MIN,72,Home,31,LAC,Los Angeles Clippers,False,109,123,1,W 1,8:00p,41,2018,MIN,0.5694444444444444,1,1,19.0,2018-03-20 08:00:00,-2,40.0,0.5633802816901409,18.0,2018-03-18 07:00:00,2.0416666666666665
10392,201803230NYK,73,Away,31,NYK,New York Knicks,False,104,108,1,W 2,7:30p,42,2018,MIN,0.5753424657534246,0,2,18.5,2018-03-23 07:30:00,1,41.0,0.5694444444444444,19.0,2018-03-20 08:00:00,2.9791666666666665
10393,201803240PHI,74,Away,32,PHI,Philadelphia 76ers,False,120,108,0,L 1,6:00p,42,2018,MIN,0.5675675675675675,0,-1,17.0,2018-03-24 06:00:00,2,42.0,0.5753424657534246,18.5,2018-03-23 07:30:00,0.9375
10394,201803260MIN,75,Home,33,MEM,Memphis Grizzlies,False,101,93,0,L 2,8:00p,42,2018,MIN,0.56,1,-2,19.0,2018-03-26 08:00:00,-1,42.0,0.5675675675675675,17.0,2018-03-24 06:00:00,2.0833333333333335
10395,201803280MIN,76,Home,33,ATL,Atlanta Hawks,False,114,126,1,W 1,8:00p,43,2018,MIN,0.5657894736842105,1,1,19.0,2018-03-28 08:00:00,-2,42.0,0.56,19.0,2018-03-26 08:00:00,2.0
10396,201803300DAL,77,Away,33,DAL,Dallas Mavericks,False,92,93,1,W 2,8:30p,44,2018,MIN,0.5714285714285714,0,2,19.5,2018-03-30 08:30:00,1,43.0,0.5657894736842105,19.0,2018-03-28 08:00:00,2.0208333333333335
10397,201804010MIN,78,Home,34,UTA,Utah Jazz,False,121,97,0,L 1,7:00p,44,2018,MIN,0.5641025641025641,1,-1,18.0,2018-04-01 07:00:00,2,44.0,0.5714285714285714,19.5,2018-03-30 08:30:00,1.9375
10398,201804050DEN,79,Away,35,DEN,Denver Nuggets,False,100,96,0,L 2,10:30p,44,2018,MIN,0.5569620253164557,0,-2,21.5,2018-04-05 10:30:00,-1,44.0,0.5641025641025641,18.0,2018-04-01 07:00:00,4.145833333333333
10399,201804060LAL,80,Away,35,LAL,Los Angeles Lakers,False,96,113,1,W 1,10:30p,45,2018,MIN,0.5625,0,1,21.5,2018-04-06 10:30:00,-2,44.0,0.5569620253164557,21.5,2018-04-05 10:30:00,1.0
10400,201804090MIN,81,Home,35,MEM,Memphis Grizzlies,False,94,113,1,W 2,8:00p,46,2018,MIN,0.5679012345679012,1,2,19.0,2018-04-09 08:00:00,1,45.0,0.5625,21.5,2018-04-06 10:30:00,2.8958333333333335
10401,201804110MIN,82,Home,35,DEN,Denver Nuggets,False,106,112,1,W 3,8:00p,47,2018,MIN,0.573170731707317,1,3,19.0,2018-04-11 08:00:00,2,46.0,0.5679012345679012,19.0,2018-04-09 08:00:00,2.0
10402,201804150HOU,1,Away,1,HOU,Houston Rockets,True,104,101,0,L 1,9:00p,0,2018,MIN,0.0,0,-1,20.0,2018-04-15 09:00:00,3,47.0,0.573170731707317,19.0,2018-04-11 08:00:00,4.041666666666667
10403,201804180HOU,2,Away,2,HOU,Houston Rockets,True,102,82,0,L 2,9:30p,0,2018,MIN,0.0,0,-2,20.5,2018-04-18 09:30:00,-1,0.0,0.0,20.0,2018-04-15 09:00:00,3.0208333333333335
10404,201804210MIN,3,Home,2,HOU,Houston Rockets,True,105,121,1,W 1,7:30p,1,2018,MIN,0.3333333333333333,1,1,18.5,2018-04-21 07:30:00,-2,0.0,0.0,20.5,2018-04-18 09:30:00,2.9166666666666665
10405,201804230MIN,4,Home,3,HOU,Houston Rockets,True,119,100,0,L 1,8:00p,1,2018,MIN,0.25,1,-1,19.0,2018-04-23 08:00:00,1,1.0,0.3333333333333333,18.5,2018-04-21 07:30:00,2.0208333333333335
10406,201804250HOU,5,Away,4,HOU,Houston Rockets,True,122,104,0,L 2,9:30p,1,2018,MIN,0.2,0,-2,20.5,2018-04-25 09:30:00,-1,1.0,0.25,19.0,2018-04-23 08:00:00,2.0625
10407,201810170SAS,1,Away,1,SAS,San Antonio Spurs,False,112,108,0,L 1,8:30p,0,2019,MIN,0.0,0,-1,19.5,2018-10-17 08:30:00,,,,,,0.0
10408,201810190MIN,2,Home,1,CLE,Cleveland Cavaliers,False,123,131,1,W 1,8:00p,1,2019,MIN,0.5,1,1,19.0,2018-10-19 08:00:00,-1,0.0,0.0,19.5,2018-10-17 08:30:00,1.9791666666666667
10409,201810200DAL,3,Away,2,DAL,Dallas Mavericks,False,140,136,0,L 1,8:30p,1,2019,MIN,0.3333333333333333,0,-1,19.5,2018-10-20 08:30:00,1,1.0,0.5,19.0,2018-10-19 08:00:00,1.0208333333333333
10410,201810220MIN,4,Home,2,IND,Indiana Pacers,False,91,101,1,W 1,8:00p,2,2019,MIN,0.5,1,1,19.0,2018-10-22 08:00:00,-1,1.0,0.3333333333333333,19.5,2018-10-20 08:30:00,1.9791666666666667
10411,201810240TOR,5,Away,3,TOR,Toronto Raptors,False,112,105,0,L 1,7:30p,2,2019,MIN,0.4,0,-1,18.5,2018-10-24 07:30:00,1,2.0,0.5,19.0,2018-10-22 08:00:00,1.9791666666666667
10412,201810260MIN,6,Home,4,MIL,Milwaukee Bucks,False,125,95,0,L 2,8:00p,2,2019,MIN,0.3333333333333333,1,-2,19.0,2018-10-26 08:00:00,-1,2.0,0.4,18.5,2018-10-24 07:30:00,2.0208333333333335
10413,201810290MIN,7,Home,4,LAL,Los Angeles Lakers,False,120,124,1,W 1,8:00p,3,2019,MIN,0.42857142857142855,1,1,19.0,2018-10-29 08:00:00,-2,2.0,0.3333333333333333,19.0,2018-10-26 08:00:00,3.0
10414,201810310MIN,8,Home,4,UTA,Utah Jazz,False,125,128,1,W 2,8:00p,4,2019,MIN,0.5,1,2,19.0,2018-10-31 08:00:00,1,3.0,0.42857142857142855,19.0,2018-10-29 08:00:00,2.0
10415,201811020GSW,9,Away,5,GSW,Golden State Warriors,False,116,99,0,L 1,10:30p,4,2019,MIN,0.4444444444444444,0,-1,21.5,2018-11-02 10:30:00,2,4.0,0.5,19.0,2018-10-31 08:00:00,2.1041666666666665
10416,201811040POR,10,Away,6,POR,Portland Trail Blazers,False,111,81,0,L 2,9:00p,4,2019,MIN,0.4,0,-2,20.0,2018-11-04 09:00:00,-1,4.0,0.4444444444444444,21.5,2018-11-02 10:30:00,1.9375
10417,201811050LAC,11,Away,7,LAC,Los Angeles Clippers,False,120,109,0,L 3,10:30p,4,2019,MIN,0.36363636363636365,0,-3,21.5,2018-11-05 10:30:00,-2,4.0,0.4,20.0,2018-11-04 09:00:00,1.0625
10418,201811070LAL,12,Away,8,LAL,Los Angeles Lakers,False,114,110,0,L 4,10:30p,4,2019,MIN,0.3333333333333333,0,-4,21.5,2018-11-07 10:30:00,-3,4.0,0.36363636363636365,21.5,2018-11-05 10:30:00,2.0
10419,201811090SAC,13,Away,9,SAC,Sacramento Kings,False,121,110,0,L 5,10:00p,4,2019,MIN,0.3076923076923077,0,-5,21.0,2018-11-09 10:00:00,-4,4.0,0.3333333333333333,21.5,2018-11-07 10:30:00,1.9791666666666667
10420,201811120MIN,14,Home,9,BRK,Brooklyn Nets,False,113,120,1,W 1,8:00p,5,2019,MIN,0.35714285714285715,1,1,19.0,2018-11-12 08:00:00,-5,4.0,0.3076923076923077,21.0,2018-11-09 10:00:00,2.9166666666666665
10421,201811140MIN,15,Home,9,NOP,New Orleans Pelicans,False,100,107,1,W 2,8:00p,6,2019,MIN,0.4,1,2,19.0,2018-11-14 08:00:00,1,5.0,0.35714285714285715,19.0,2018-11-12 08:00:00,2.0
10422,201811160MIN,16,Home,9,POR,Portland Trail Blazers,False,96,112,1,W 3,8:00p,7,2019,MIN,0.4375,1,3,19.0,2018-11-16 08:00:00,2,6.0,0.4,19.0,2018-11-14 08:00:00,2.0
10423,201811180MIN,17,Home,10,MEM,Memphis Grizzlies,False,100,87,0,L 1,3:30p,7,2019,MIN,0.4117647058823529,1,-1,14.5,2018-11-18 03:30:00,3,7.0,0.4375,19.0,2018-11-16 08:00:00,1.8125
10424,201811210MIN,18,Home,11,DEN,Denver Nuggets,False,103,101,0,L 2,8:00p,7,2019,MIN,0.3888888888888889,1,-2,19.0,2018-11-21 08:00:00,-1,7.0,0.4117647058823529,14.5,2018-11-18 03:30:00,3.1875
10425,201811230BRK,19,Away,11,BRK,Brooklyn Nets,False,102,112,1,W 1,12:00p,8,2019,MIN,0.42105263157894735,0,1,23.0,2018-11-23 12:00:00,-2,7.0,0.3888888888888889,19.0,2018-11-21 08:00:00,2.1666666666666665
10426,201811240MIN,20,Home,11,CHI,Chicago Bulls,False,96,111,1,W 2,8:00p,9,2019,MIN,0.45,1,2,19.0,2018-11-24 08:00:00,1,8.0,0.42105263157894735,23.0,2018-11-23 12:00:00,0.8333333333333334
10427,201811260CLE,21,Away,11,CLE,Cleveland Cavaliers,False,95,102,1,W 3,7:00p,10,2019,MIN,0.47619047619047616,0,3,18.0,2018-11-26 07:00:00,2,9.0,0.45,19.0,2018-11-24 08:00:00,1.9583333333333333
10428,201811280MIN,22,Home,11,SAS,San Antonio Spurs,False,89,128,1,W 4,8:00p,11,2019,MIN,0.5,1,4,19.0,2018-11-28 08:00:00,3,10.0,0.47619047619047616,18.0,2018-11-26 07:00:00,2.0416666666666665
10429,201812010MIN,23,Home,12,BOS,Boston Celtics,False,118,109,0,L 1,8:00p,11,2019,MIN,0.4782608695652174,1,-1,19.0,2018-12-01 08:00:00,4,11.0,0.5,19.0,2018-11-28 08:00:00,3.0
10430,201812030MIN,24,Home,12,HOU,Houston Rockets,False,91,103,1,W 1,8:00p,12,2019,MIN,0.5,1,1,19.0,2018-12-03 08:00:00,-1,11.0,0.4782608695652174,19.0,2018-12-01 08:00:00,2.0
10431,201812050MIN,25,Home,12,CHO,Charlotte Hornets,False,104,121,1,W 2,8:00p,13,2019,MIN,0.52,1,2,19.0,2018-12-05 08:00:00,1,12.0,0.5,19.0,2018-12-03 08:00:00,2.0
10432,201812080POR,26,Away,13,POR,Portland Trail Blazers,False,113,105,0,L 1,10:00p,13,2019,MIN,0.5,0,-1,21.0,2018-12-08 10:00:00,2,13.0,0.52,19.0,2018-12-05 08:00:00,3.0833333333333335
10433,201812100GSW,27,Away,14,GSW,Golden State Warriors,False,116,108,0,L 2,10:30p,13,2019,MIN,0.48148148148148145,0,-2,21.5,2018-12-10 10:30:00,-1,13.0,0.5,21.0,2018-12-08 10:00:00,2.0208333333333335
10434,201812120SAC,28,Away,15,SAC,Sacramento Kings,False,141,130,0,L 3,10:00p,13,2019,MIN,0.4642857142857143,0,-3,21.0,2018-12-12 10:00:00,-2,13.0,0.48148148148148145,21.5,2018-12-10 10:30:00,1.9791666666666667
10435,201812150PHO,29,Away,16,PHO,Phoenix Suns,False,107,99,0,L 4,9:00p,13,2019,MIN,0.4482758620689655,0,-4,20.0,2018-12-15 09:00:00,-3,13.0,0.4642857142857143,21.0,2018-12-12 10:00:00,2.9583333333333335
10436,201812170MIN,30,Home,16,SAC,Sacramento Kings,False,105,132,1,W 1,8:00p,14,2019,MIN,0.4666666666666667,1,1,19.0,2018-12-17 08:00:00,-4,13.0,0.4482758620689655,20.0,2018-12-15 09:00:00,1.9583333333333333
10437,201812190MIN,31,Home,17,DET,Detroit Pistons,False,129,123,0,L 1,8:00p,14,2019,MIN,0.45161290322580644,1,-1,19.0,2018-12-19 08:00:00,1,14.0,0.4666666666666667,19.0,2018-12-17 08:00:00,2.0
10438,201812210SAS,32,Away,18,SAS,San Antonio Spurs,False,124,98,0,L 2,8:30p,14,2019,MIN,0.4375,0,-2,19.5,2018-12-21 08:30:00,-1,14.0,0.45161290322580644,19.0,2018-12-19 08:00:00,2.0208333333333335
10439,201812230OKC,33,Away,18,OKC,Oklahoma City Thunder,False,112,114,1,W 1,8:00p,15,2019,MIN,0.45454545454545453,0,1,19.0,2018-12-23 08:00:00,-2,14.0,0.4375,19.5,2018-12-21 08:30:00,1.9791666666666667
10440,201812260CHI,34,Away,18,CHI,Chicago Bulls,False,94,119,1,W 2,8:00p,16,2019,MIN,0.47058823529411764,0,2,19.0,2018-12-26 08:00:00,1,15.0,0.45454545454545453,19.0,2018-12-23 08:00:00,3.0
10441,201812280MIN,35,Home,19,ATL,Atlanta Hawks,False,123,120,0,L 1,8:00p,16,2019,MIN,0.45714285714285713,1,-1,19.0,2018-12-28 08:00:00,2,16.0,0.47058823529411764,19.0,2018-12-26 08:00:00,2.0
10442,201812300MIA,36,Away,19,MIA,Miami Heat,False,104,113,1,W 1,6:00p,17,2019,MIN,0.4722222222222222,0,1,17.0,2018-12-30 06:00:00,-1,16.0,0.45714285714285713,19.0,2018-12-28 08:00:00,1.9166666666666667
10443,201812310NOP,37,Away,20,NOP,New Orleans Pelicans,False,123,114,0,L 1,8:00p,17,2019,MIN,0.4594594594594595,0,-1,19.0,2018-12-31 08:00:00,1,17.0,0.4722222222222222,17.0,2018-12-30 06:00:00,1.0833333333333333
10444,201901020BOS,38,Away,21,BOS,Boston Celtics,False,115,102,0,L 2,8:00p,17,2019,MIN,0.4473684210526316,0,-2,19.0,2019-01-02 08:00:00,-1,17.0,0.4594594594594595,19.0,2018-12-31 08:00:00,2.0
10445,201901040MIN,39,Home,21,ORL,Orlando Magic,False,103,120,1,W 1,8:00p,18,2019,MIN,0.46153846153846156,1,1,19.0,2019-01-04 08:00:00,-2,17.0,0.4473684210526316,19.0,2019-01-02 08:00:00,2.0
10446,201901060MIN,40,Home,21,LAL,Los Angeles Lakers,False,86,108,1,W 2,3:30p,19,2019,MIN,0.475,1,2,14.5,2019-01-06 03:30:00,1,18.0,0.46153846153846156,19.0,2019-01-04 08:00:00,1.8125
10447,201901080OKC,41,Away,21,OKC,Oklahoma City Thunder,False,117,119,1,W 3,8:00p,20,2019,MIN,0.4878048780487805,0,3,19.0,2019-01-08 08:00:00,2,19.0,0.475,14.5,2019-01-06 03:30:00,2.1875
10448,201901110MIN,42,Home,22,DAL,Dallas Mavericks,False,119,115,0,L 1,8:00p,20,2019,MIN,0.47619047619047616,1,-1,19.0,2019-01-11 08:00:00,3,20.0,0.4878048780487805,19.0,2019-01-08 08:00:00,3.0
10449,201901120MIN,43,Home,22,NOP,New Orleans Pelicans,False,106,110,1,W 1,8:00p,21,2019,MIN,0.4883720930232558,1,1,19.0,2019-01-12 08:00:00,-1,20.0,0.47619047619047616,19.0,2019-01-11 08:00:00,1.0
10450,201901150PHI,44,Away,23,PHI,Philadelphia 76ers,False,149,107,0,L 1,7:00p,21,2019,MIN,0.4772727272727273,0,-1,18.0,2019-01-15 07:00:00,1,21.0,0.4883720930232558,19.0,2019-01-12 08:00:00,2.9583333333333335
10451,201901180MIN,45,Home,24,SAS,San Antonio Spurs,False,116,113,0,L 2,8:00p,21,2019,MIN,0.4666666666666667,1,-2,19.0,2019-01-18 08:00:00,-1,21.0,0.4772727272727273,18.0,2019-01-15 07:00:00,3.0416666666666665
10452,201901200MIN,46,Home,24,PHO,Phoenix Suns,False,114,116,1,W 1,7:00p,22,2019,MIN,0.4782608695652174,1,1,18.0,2019-01-20 07:00:00,-2,21.0,0.4666666666666667,19.0,2019-01-18 08:00:00,1.9583333333333333
10453,201901220PHO,47,Away,24,PHO,Phoenix Suns,False,91,118,1,W 2,9:00p,23,2019,MIN,0.48936170212765956,0,2,20.0,2019-01-22 09:00:00,1,22.0,0.4782608695652174,18.0,2019-01-20 07:00:00,2.0833333333333335
10454,201901240LAL,48,Away,24,LAL,Los Angeles Lakers,False,105,120,1,W 3,10:30p,24,2019,MIN,0.5,0,3,21.5,2019-01-24 10:30:00,2,23.0,0.48936170212765956,20.0,2019-01-22 09:00:00,2.0625
10455,201901250UTA,49,Away,25,UTA,Utah Jazz,False,106,102,0,L 1,9:00p,24,2019,MIN,0.4897959183673469,0,-1,20.0,2019-01-25 09:00:00,3,24.0,0.5,21.5,2019-01-24 10:30:00,0.9375
10456,201901270MIN,50,Home,26,UTA,Utah Jazz,False,125,111,0,L 2,7:00p,24,2019,MIN,0.48,1,-2,18.0,2019-01-27 07:00:00,-1,24.0,0.4897959183673469,20.0,2019-01-25 09:00:00,1.9166666666666667
10457,201901300MIN,51,Home,26,MEM,Memphis Grizzlies,False,97,99,1,W 1,8:00p,25,2019,MIN,0.49019607843137253,1,1,19.0,2019-01-30 08:00:00,-2,24.0,0.48,18.0,2019-01-27 07:00:00,3.0416666666666665
10458,201902020MIN,52,Home,27,DEN,Denver Nuggets,False,107,106,0,L 1,9:00p,25,2019,MIN,0.4807692307692308,1,-1,20.0,2019-02-02 09:00:00,1,25.0,0.49019607843137253,19.0,2019-01-30 08:00:00,3.0416666666666665
10459,201902050MEM,53,Away,28,MEM,Memphis Grizzlies,False,108,106,0,L 2,8:00p,25,2019,MIN,0.4716981132075472,0,-2,19.0,2019-02-05 08:00:00,-1,25.0,0.4807692307692308,20.0,2019-02-02 09:00:00,2.9583333333333335
10460,201902070ORL,54,Away,29,ORL,Orlando Magic,False,122,112,0,L 3,7:00p,25,2019,MIN,0.46296296296296297,0,-3,18.0,2019-02-07 07:00:00,-2,25.0,0.4716981132075472,19.0,2019-02-05 08:00:00,1.9583333333333333
10461,201902080NOP,55,Away,30,NOP,New Orleans Pelicans,False,122,117,0,L 4,9:30p,25,2019,MIN,0.45454545454545453,0,-4,20.5,2019-02-08 09:30:00,-3,25.0,0.46296296296296297,18.0,2019-02-07 07:00:00,1.1041666666666667
10462,201902110MIN,56,Home,30,LAC,Los Angeles Clippers,False,120,130,1,W 1,8:00p,26,2019,MIN,0.4642857142857143,1,1,19.0,2019-02-11 08:00:00,-4,25.0,0.45454545454545453,20.5,2019-02-08 09:30:00,2.9375
10463,201902130MIN,57,Home,30,HOU,Houston Rockets,False,111,121,1,W 2,8:00p,27,2019,MIN,0.47368421052631576,1,2,19.0,2019-02-13 08:00:00,1,26.0,0.4642857142857143,19.0,2019-02-11 08:00:00,2.0
10464,201902220NYK,58,Away,30,NYK,New York Knicks,False,104,115,1,W 3,7:30p,28,2019,MIN,0.4827586206896552,0,3,18.5,2019-02-22 07:30:00,2,27.0,0.47368421052631576,19.0,2019-02-13 08:00:00,8.979166666666666
10465,201902230MIL,59,Away,31,MIL,Milwaukee Bucks,False,140,128,0,L 1,8:30p,28,2019,MIN,0.4745762711864407,0,-1,19.5,2019-02-23 08:30:00,3,28.0,0.4827586206896552,18.5,2019-02-22 07:30:00,1.0416666666666667
